"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2022-12-31T21:00:00+01:00",7,29,316,116,598,19,52,698,2022
"2022-12-31T19:00:00+01:00",13,34,221,79,694,19,52,794,2022
"2022-12-31T18:00:00+01:00",13,32,246,86,644,19,54,744,2022
"2022-12-31T17:00:00+01:00",7,30,232,84,588,19,56,688,2022
"2022-12-31T14:00:00+01:00",5,26,215,76,536,18,59,636,2022
"2022-12-31T13:00:00+01:00",4,25,246,89,519,18,61,619,2022
"2022-12-31T11:00:00+01:00",3,23,243,94,495,18,64,595,2022
"2022-12-31T01:00:00+01:00",6,22,249,90,480,18,70,580,2022
"2022-12-30T23:00:00+01:00",3,24,247,91,510,18,69,610,2022
"2022-12-30T21:00:00+01:00",16,30,274,107,598,18,69,698,2022
"2022-12-30T19:00:00+01:00",19,31,320,125,667,18,69,767,2022
"2022-12-30T13:00:00+01:00",5,32,205,69,547,17,59,647,2022
"2022-12-30T08:00:00+01:00",5,32,281,96,485,17,55,585,2022
"2022-12-30T01:00:00+01:00",6,33,211,78,484,17,51,584,2022
"2022-12-29T23:00:00+01:00",6,37,213,79,524,17,49,624,2022
"2022-12-29T18:00:00+01:00",24,41,255,87,718,18,49,818,2022
"2022-12-29T13:00:00+01:00",7,37,236,82,560,18,52,660,2022
"2022-12-29T08:00:00+01:00",2,28,276,100,497,17,59,597,2022
"2022-12-29T06:00:00+01:00",76,40,227,39,470,17,58,570,2022
"2022-12-29T05:00:00+01:00",132,49,59,13,461,18,56,561,2022
"2022-12-29T03:00:00+01:00",1,20,34,13,439,18,57,539,2022
"2022-12-29T02:00:00+01:00",3,21,137,47,445,17,62,545,2022
"2022-12-28T22:00:00+01:00",2,26,218,80,522,18,61,622,2022
"2022-12-28T21:00:00+01:00",7,31,221,82,578,18,60,678,2022
"2022-12-28T19:00:00+01:00",18,35,242,82,727,18,61,827,2022
"2022-12-28T16:00:00+01:00",8,35,258,86,605,18,57,705,2022
"2022-12-28T12:00:00+01:00",5,32,251,68,542,17,57,642,2022
"2022-12-28T10:00:00+01:00",4,31,227,77,559,17,56,659,2022
"2022-12-28T06:00:00+01:00",1,17,32,7,440,17,55,540,2022
"2022-12-28T03:00:00+01:00",1,18,40,11,434,17,51,534,2022
"2022-12-28T02:00:00+01:00",1,21,132,45,442,16,55,542,2022
"2022-12-28T00:00:00+01:00",3,31,209,69,501,17,53,601,2022
